Price,Adj Close,Close,High,Low,Open,Volume
2019-11-06,53.4635009765625,71.48999786376953,72.87000274658203,71.19999694824219,72.7300033569336,13996500
2019-11-07,54.60023498535156,73.01000213623047,73.02999877929688,72.0,72.02999877929688,13073800
2019-11-08,53.56332015991211,70.7699966430664,71.80000305175781,70.66000366210938,71.61000061035156,12106000
2019-11-11,53.23786163330078,70.33999633789062,70.61000061035156,69.97000122070312,70.20999908447266,8674000
2019-11-12,52.50371170043945,69.37000274658203,70.41000366210938,68.9800033569336,70.2699966430664,13918600
2019-11-13,52.072303771972656,68.80000305175781,69.1500015258789,68.5999984741211,69.0199966430664,11773700
2019-11-14,51.845245361328125,68.5,68.97000122070312,68.18000030517578,68.86000061035156,11279800
2019-11-15,52.36748504638672,69.19000244140625,69.30000305175781,68.66999816894531,68.70999908447266,11252800
2019-11-18,51.86036682128906,68.5199966430664,68.81999969482422,68.30000305175781,68.69999694824219,10095600
2019-11-19,51.3305778503418,67.81999969482422,68.55999755859375,67.77999877929688,68.4000015258789,12605500
2019-11-20,51.48952102661133,68.02999877929688,68.54000091552734,67.31999969482422,67.66999816894531,16930700
2019-11-21,52.730770111083984,69.66999816894531,69.75,67.91999816894531,68.0199966430664,14080900
2019-11-22,52.50371170043945,69.37000274658203,70.18000030517578,69.33000183105469,69.70999908447266,12143600
2019-11-25,52.15555953979492,68.91000366210938,69.44000244140625,68.70999908447266,69.37000274658203,10670000
2019-11-26,52.026885986328125,68.73999786376953,69.04000091552734,68.44000244140625,68.91999816894531,15457000
2019-11-27,51.996612548828125,68.69999694824219,69.08999633789062,68.41000366210938,68.76000213623047,8393900
2019-11-29,51.56519317626953,68.12999725341797,68.52999877929688,68.0,68.33000183105469,7980800
2019-12-02,51.784690856933594,68.41999816894531,68.87999725341797,68.37000274658203,68.5,11116900
2019-12-03,51.37598419189453,67.87999725341797,68.25,67.5199966430664,68.0,12245800
2019-12-04,51.958770751953125,68.6500015258789,68.76000213623047,68.13999938964844,68.25,11049700
2019-12-05,51.77712631225586,68.41000366210938,68.97000122070312,68.20999908447266,68.88999938964844,13109000
2019-12-06,52.60967254638672,69.51000213623047,69.87000274658203,68.76000213623047,68.76000213623047,13710800
2019-12-09,52.72320556640625,69.66000366210938,69.97000122070312,69.0199966430664,69.08000183105469,12397700
2019-12-10,52.26907730102539,69.05999755859375,70.1500015258789,68.69999694824219,69.66000366210938,14281800
2019-12-11,52.193389892578125,68.95999908447266,69.76000213623047,68.66999816894531,68.73999786376953,13748400
2019-12-12,53.23786163330078,70.33999633789062,70.37999725341797,68.9000015258789,68.95999908447266,17068500
2019-12-13,52.39775848388672,69.2300033569336,70.54000091552734,69.12000274658203,70.4800033569336,12274500
2019-12-16,52.980533599853516,70.0,70.25,69.69999694824219,69.69999694824219,15208700
2019-12-17,52.73834228515625,69.68000030517578,70.37999725341797,69.30999755859375,69.9800033569336,14450700
2019-12-18,52.88214874267578,69.87000274658203,70.29000091552734,69.27999877929688,69.62999725341797,13652300
2019-12-19,52.518856048583984,69.38999938964844,70.05000305175781,69.23999786376953,69.98999786376953,13273200
2019-12-20,52.93512725830078,69.94000244140625,70.2300033569336,69.38999938964844,69.86000061035156,35092000
2019-12-23,53.20002365112305,70.29000091552734,70.30000305175781,69.52999877929688,69.86000061035156,14172500
2019-12-24,52.995670318603516,70.0199966430664,70.5,69.91000366210938,70.3499984741211,3979400
2019-12-26,53.07893753051758,70.12999725341797,70.5,70.01000213623047,70.19000244140625,8840200
2019-12-27,52.89728546142578,69.88999938964844,70.30999755859375,69.87999725341797,70.19999694824219,10516100
2019-12-30,52.58696746826172,69.4800033569336,70.44000244140625,69.4000015258789,70.08999633789062,12689400
2019-12-31,52.81402587890625,69.77999877929688,69.80000305175781,69.01000213623047,69.0199966430664,13151800
2020-01-02,53.66171646118164,70.9000015258789,71.0199966430664,70.23999786376953,70.23999786376953,12456400
2020-01-03,53.230308532714844,70.33000183105469,71.37000274658203,70.16000366210938,71.33999633789062,17386900
2020-01-06,53.639007568359375,70.87000274658203,71.36000061035156,70.2300033569336,70.31999969482422,20081900
2020-01-07,53.20002365112305,70.29000091552734,70.5199966430664,69.51000213623047,70.5,17387700
2020-01-08,52.39775848388672,69.2300033569336,70.29000091552734,69.16999816894531,70.11000061035156,15137700
2020-01-09,52.798892974853516,69.76000213623047,69.9000015258789,68.62999725341797,69.13999938964844,14811800
2020-01-10,52.32963943481445,69.13999938964844,69.95999908447266,69.12000274658203,69.93000030517578,11995600
2020-01-13,52.82917404174805,69.80000305175781,69.87000274658203,69.11000061035156,69.19999694824219,9953900
2020-01-14,52.37504196166992,69.19999694824219,69.58000183105469,68.88999938964844,69.37999725341797,16261000
2020-01-15,52.29179382324219,69.08999633789062,69.58999633789062,68.88999938964844,69.19999694824219,11390300
2020-01-16,52.087432861328125,68.81999969482422,69.58000183105469,68.80000305175781,69.30000305175781,13340300
2020-01-17,51.89064025878906,68.55999755859375,69.08000183105469,68.29000091552734,68.75,18144100
2020-01-21,51.14892578125,67.58000183105469,68.41999816894531,67.51000213623047,68.37999725341797,17982600
2020-01-22,50.85374450683594,67.19000244140625,67.69999694824219,67.0,67.55999755859375,17033100
2020-01-23,50.535858154296875,66.7699966430664,66.93000030517578,66.05000305175781,66.70999908447266,19605900
2020-01-24,50.195281982421875,66.31999969482422,66.68000030517578,66.04000091552734,66.54000091552734,18238600
2020-01-27,48.99943161010742,64.73999786376953,65.7300033569336,64.69999694824219,65.41999816894531,21231000
2020-01-28,48.93130874633789,64.6500015258789,65.19999694824219,64.62999725341797,65.11000061035156,19664700
2020-01-29,48.52260208129883,64.11000061035156,65.12999725341797,63.900001525878906,65.02999877929688,14202800
2020-01-30,49.03727340698242,64.79000091552734,64.87999725341797,63.43000030517578,63.779998779296875,18544700
2020-01-31,47.01643753051758,62.119998931884766,63.20000076293945,61.86000061035156,63.20000076293945,34282900
2020-02-03,45.96439743041992,60.72999954223633,61.41999816894531,60.369998931884766,61.380001068115234,27389300
2020-02-04,45.389183044433594,59.970001220703125,61.90999984741211,59.88999938964844,61.45000076293945,31922100
2020-02-05,47.4781379699707,62.72999954223633,62.93000030517578,60.599998474121094,60.75,32099200
2020-02-06,46.83478927612305,61.880001068115234,63.0099983215332,61.779998779296875,62.93000030517578,16055400
2020-02-07,46.52447509765625,61.470001220703125,61.65999984741211,61.060001373291016,61.40999984741211,15112500
2020-02-10,46.03312683105469,59.959999084472656,60.52000045776367,59.619998931884766,60.47999954223633,20934500
2020-02-11,46.47072982788086,60.529998779296875,60.88999938964844,60.16999816894531,60.58000183105469,14908700
2020-02-12,47.03886413574219,61.27000045776367,61.529998779296875,60.560001373291016,61.34000015258789,17862100
2020-02-13,46.777828216552734,60.93000030517578,61.41999816894531,60.560001373291016,61.060001373291016,16949400
2020-02-14,46.5628662109375,60.650001525878906,61.15999984741211,60.279998779296875,61.150001525878906,10855300
2020-02-18,45.97172164916992,59.880001068115234,60.38999938964844,59.45000076293945,60.150001525878906,18948500
2020-02-19,46.32487106323242,60.34000015258789,60.619998931884766,59.83000183105469,60.11000061035156,12804900
2020-02-20,45.95634841918945,59.86000061035156,60.540000915527344,59.720001220703125,60.22999954223633,14817200
2020-02-21,45.395912170410156,59.130001068115234,59.5099983215332,58.790000915527344,59.5099983215332,20315700
2020-02-24,43.26930618286133,56.36000061035156,57.79999923706055,56.36000061035156,57.619998931884766,32096600
2020-02-25,41.61100769042969,54.20000076293945,56.75,53.970001220703125,56.75,36414500
2020-02-26,40.6973991394043,53.0099983215332,54.81999969482422,52.93000030517578,54.54999923706055,29801000
2020-02-27,38.248348236083984,49.81999969482422,52.439998626708984,49.79999923706055,51.709999084472656,48141300
2020-02-28,39.49207305908203,51.439998626708984,51.439998626708984,48.0099983215332,48.77000045776367,62446700
2020-03-02,41.36532974243164,53.880001068115234,53.88999938964844,51.130001068115234,52.59000015258789,38127600
2020-03-03,39.38458251953125,51.29999923706055,54.150001525878906,50.97999954223633,53.95000076293945,50580700
2020-03-04,40.24443435668945,52.41999816894531,52.47999954223633,51.119998931884766,52.22999954223633,24079600
2020-03-05,38.47098922729492,50.11000061035156,50.70000076293945,49.040000915527344,50.41999816894531,40788200
2020-03-06,36.613075256347656,47.689998626708984,49.0099983215332,47.20000076293945,48.84000015258789,55640500
2020-03-09,32.137203216552734,41.86000061035156,44.56999969482422,40.79999923706055,41.709999084472656,72896300
2020-03-10,33.32719039916992,43.40999984741211,46.2599983215332,41.45000076293945,46.16999816894531,60445900
2020-03-11,32.22933578491211,41.97999954223633,43.47999954223633,41.75,42.38999938964844,51986100
2020-03-12,28.54422378540039,37.18000030517578,40.650001525878906,37.0,39.900001525878906,65725300
2020-03-13,29.265892028808594,38.119998931884766,40.13999938964844,35.0,40.0099983215332,79891500
2020-03-16,26.47903060913086,34.4900016784668,37.880001068115234,33.25,34.400001525878906,48924700
2020-03-17,28.260160446166992,36.810001373291016,37.380001068115234,34.20000076293945,35.209999084472656,41204400
2020-03-18,25.4272403717041,33.119998931884766,36.709999084472656,31.229999542236328,34.54999923706055,54036400
2020-03-19,26.432966232299805,34.43000030517578,34.900001525878906,32.349998474121094,33.72999954223633,49412400
2020-03-20,25.13550567626953,32.7400016784668,35.18000030517578,31.559999465942383,34.84000015258789,76534600
2020-03-23,24.145132064819336,31.450000762939453,32.70000076293945,30.110000610351562,32.529998779296875,56952500
2020-03-24,27.208372116088867,35.439998626708984,36.16999816894531,33.33000183105469,34.41999816894531,61835600
2020-03-25,28.62868309020996,37.290000915527344,38.59000015258789,35.18000030517578,36.5099983215332,56607700
2020-03-26,29.80331039428711,38.81999969482422,39.560001373291016,36.720001220703125,37.5,46722000
2020-03-27,28.367647171020508,36.95000076293945,37.68000030517578,36.20000076293945,37.130001068115234,51558600
2020-03-30,28.78989601135254,37.5,38.150001525878906,35.86000061035156,36.22999954223633,45835000
2020-03-31,29.15073585510254,37.970001220703125,39.45000076293945,37.369998931884766,38.34000015258789,41491600
2020-04-01,28.812929153442383,37.529998779296875,38.70000076293945,36.34000015258789,36.86000061035156,36045900
2020-04-02,31.016321182250977,40.400001525878906,41.959999084472656,37.900001525878906,38.7400016784668,62000200
2020-04-03,30.10272789001465,39.209999084472656,42.18000030517578,38.52000045776367,41.45000076293945,48425700
2020-04-06,31.070058822631836,40.470001220703125,40.83000183105469,39.22999954223633,39.880001068115234,41301900
2020-04-07,31.661209106445312,41.2400016784668,43.31999969482422,41.15999984741211,42.900001525878906,48921800
2020-04-08,33.66498947143555,43.849998474121094,44.040000915527344,41.470001220703125,41.95000076293945,33355600
2020-04-09,33.11223220825195,43.130001068115234,46.709999084472656,41.7400016784668,45.459999084472656,60107300
2020-04-13,32.82815933227539,42.7599983215332,44.689998626708984,41.970001220703125,44.45000076293945,29651900
2020-04-14,32.57481384277344,42.43000030517578,43.75,41.90999984741211,43.0,30769000
2020-04-15,31.077747344970703,40.47999954223633,41.060001373291016,39.380001068115234,41.0,33125000
2020-04-16,30.056657791137695,39.150001525878906,40.47999954223633,38.93000030517578,40.47999954223633,30934000
2020-04-17,33.18132781982422,43.220001220703125,43.31999969482422,39.869998931884766,39.880001068115234,40829100
2020-04-20,31.615148544311523,41.18000030517578,42.7400016784668,40.540000915527344,40.75,39260800
2020-04-21,31.446245193481445,40.959999084472656,42.130001068115234,39.630001068115234,40.400001525878906,44381600
2020-04-22,32.3444938659668,42.130001068115234,42.93000030517578,41.86000061035156,42.599998474121094,27074200
2020-04-23,33.35789489746094,43.45000076293945,44.65999984741211,42.810001373291016,43.130001068115234,35271000
2020-04-24,33.57286834716797,43.72999954223633,44.88999938964844,43.130001068115234,44.400001525878906,28653800
2020-04-27,33.73408126831055,43.939998626708984,44.31999969482422,42.22999954223633,43.59000015258789,28274400
2020-04-28,34.52484893798828,44.970001220703125,45.38999938964844,44.11000061035156,44.369998931884766,26545100
2020-04-29,36.43649673461914,47.459999084472656,47.599998474121094,46.15999984741211,46.2599983215332,29502500
2020-04-30,35.67644119262695,46.470001220703125,47.68000030517578,45.77000045776367,47.68000030517578,37076300
2020-05-01,33.11990737915039,43.13999938964844,46.38999938964844,43.0,45.630001068115234,35399300
2020-05-04,34.45576477050781,44.880001068115234,44.939998626708984,42.220001220703125,42.5099983215332,27465600
2020-05-05,34.4173698425293,44.83000183105469,47.150001525878906,44.65999984741211,46.2599983215332,29276200
2020-05-06,33.77247619628906,43.9900016784668,45.27000045776367,43.900001525878906,44.93000030517578,22659000
2020-05-07,33.96440887451172,44.2400016784668,45.27000045776367,43.970001220703125,44.959999084472656,22160300
2020-05-08,35.45380783081055,46.18000030517578,46.220001220703125,44.97999954223633,45.310001373291016,19977400
2020-05-11,35.116004943847656,45.7400016784668,46.20000076293945,45.5099983215332,46.11000061035156,22258000
2020-05-12,34.5290412902832,44.119998931884766,45.66999816894531,44.119998931884766,45.41999816894531,25439100
2020-05-13,32.81510925292969,41.93000030517578,43.869998931884766,41.599998474121094,43.7400016784668,30827900
2020-05-14,33.10466384887695,42.29999923706055,42.54999923706055,40.20000076293945,41.06999969482422,24856500
2020-05-15,32.86989974975586,42.0,43.0099983215332,41.849998474121094,42.380001068115234,22445600
2020-05-18,35.48383331298828,45.34000015258789,45.58000183105469,44.060001373291016,44.400001525878906,32026100
2020-05-19,34.3881721496582,43.939998626708984,46.630001068115234,43.93000030517578,45.54999923706055,21771600
2020-05-20,35.50730895996094,45.369998931884766,45.58000183105469,44.56999969482422,44.619998931884766,19352400
2020-05-21,34.87339401245117,44.560001373291016,45.790000915527344,44.38999938964844,45.439998626708984,19130700
2020-05-22,34.90468978881836,44.599998474121094,44.66999816894531,43.45000076293945,44.04999923706055,15406400
2020-05-26,35.92991638183594,45.90999984741211,46.29999923706055,45.470001220703125,45.7400016784668,20356500
2020-05-27,36.188194274902344,46.2400016784668,47.13999938964844,45.40999984741211,46.65999984741211,20788300
2020-05-28,35.249046325683594,45.040000915527344,46.459999084472656,44.93000030517578,46.43000030517578,19698000
2020-05-29,35.5855712890625,45.470001220703125,45.689998626708984,44.369998931884766,44.81999969482422,25874700
2020-06-01,36.21949768066406,46.279998779296875,46.45000076293945,44.79999923706055,45.31999969482422,19031000
2020-06-02,37.02558898925781,47.310001373291016,47.45000076293945,46.75,46.86000061035156,22319000
2020-06-03,38.536041259765625,49.2400016784668,49.400001525878906,47.95000076293945,48.0,23418000
2020-06-04,38.42646408081055,49.099998474121094,49.150001525878906,48.15999984741211,48.880001068115234,18731400
2020-06-05,41.541282653808594,53.08000183105469,53.45000076293945,51.599998474121094,51.650001525878906,41328900
2020-06-08,42.840423583984375,54.7400016784668,55.36000061035156,53.459999084472656,54.720001220703125,33579400
2020-06-09,41.88563537597656,53.52000045776367,53.970001220703125,52.45000076293945,52.880001068115234,27276900
2020-06-10,39.639522552490234,50.650001525878906,53.5,50.599998474121094,53.5,31156800
2020-06-11,36.1412239074707,46.18000030517578,48.84000015258789,46.099998474121094,47.529998779296875,39183000
2020-06-12,36.916019439697266,47.16999816894531,48.619998931884766,45.90999984741211,48.040000915527344,30978100
2020-06-15,36.89253234863281,47.13999938964844,47.7599983215332,44.75,45.349998474121094,27929300
2020-06-16,37.72211456298828,48.20000076293945,49.75,47.2400016784668,49.56999969482422,26203400
2020-06-17,36.49340057373047,46.630001068115234,48.130001068115234,46.599998474121094,48.0,19279400
2020-06-18,36.720359802246094,46.91999816894531,47.33000183105469,45.77000045776367,46.11000061035156,21478700
2020-06-19,35.984710693359375,45.97999954223633,48.2599983215332,45.97999954223633,48.220001220703125,48899900
2020-06-22,36.32905197143555,46.41999816894531,46.439998626708984,45.400001525878906,45.689998626708984,17565400
2020-06-23,36.54818344116211,46.70000076293945,47.220001220703125,46.5,46.900001525878906,18916600
2020-06-24,34.82643127441406,44.5,45.959999084472656,44.25,45.90999984741211,27626900
2020-06-25,35.35078430175781,45.16999816894531,45.2400016784668,43.689998626708984,44.04999923706055,19353600
2020-06-26,34.13772964477539,43.619998931884766,44.939998626708984,43.5,44.880001068115234,31518600
2020-06-29,34.68555450439453,44.31999969482422,44.58000183105469,43.540000915527344,43.810001373291016,17052100
2020-06-30,34.99861526489258,44.720001220703125,44.970001220703125,43.15999984741211,43.43000030517578,22153600
2020-07-01,34.20815658569336,43.709999084472656,45.380001068115234,43.66999816894531,44.4900016784668,17290100
2020-07-02,34.497737884521484,44.08000183105469,45.189998626708984,43.93000030517578,44.619998931884766,18216600
2020-07-06,34.74034881591797,44.38999938964844,45.08000183105469,43.84000015258789,44.66999816894531,22692000
2020-07-07,33.840335845947266,43.2400016784668,44.0,43.11000061035156,43.900001525878906,17407600
2020-07-08,33.76206588745117,43.13999938964844,43.93000030517578,42.84000015258789,43.150001525878906,18291400
2020-07-09,32.369022369384766,41.36000061035156,43.099998474121094,41.290000915527344,42.900001525878906,25882000
2020-07-10,33.378604888916016,42.650001525878906,42.709999084472656,41.099998474121094,41.119998931884766,18951000
2020-07-13,33.38641357421875,42.65999984741211,43.290000915527344,42.22999954223633,42.97999954223633,20028300
2020-07-14,34.48990249633789,44.06999969482422,44.189998626708984,42.2599983215332,42.529998779296875,21444100
2020-07-15,34.92816925048828,44.630001068115234,45.09000015258789,44.209999084472656,45.029998779296875,17332400
2020-07-16,34.65425491333008,44.279998779296875,44.810001373291016,43.790000915527344,44.310001373291016,14673700
2020-07-17,34.05947494506836,43.52000045776367,44.689998626708984,43.38999938964844,44.33000183105469,17958900
2020-07-20,33.26121139526367,42.5,43.5099983215332,42.47999954223633,43.209999084472656,18553900
2020-07-21,34.943824768066406,44.650001525878906,45.189998626708984,43.11000061035156,43.150001525878906,28821800
2020-07-22,34.12990951538086,43.61000061035156,44.150001525878906,43.369998931884766,44.150001525878906,21345400
2020-07-23,34.20034408569336,43.70000076293945,43.81999969482422,43.02000045776367,43.400001525878906,17934400
2020-07-24,33.98902893066406,43.43000030517578,44.41999816894531,43.189998626708984,43.880001068115234,16415300
2020-07-27,34.48990249633789,44.06999969482422,44.09000015258789,42.970001220703125,43.22999954223633,18547900
2020-07-28,34.08294677734375,43.54999923706055,44.25,43.459999084472656,43.90999984741211,19190500
2020-07-29,34.45860290527344,44.029998779296875,44.09000015258789,43.34000015258789,43.709999084472656,14143200
2020-07-30,32.76815414428711,41.869998931884766,43.18000030517578,41.83000183105469,43.130001068115234,29901100
2020-07-31,32.932498931884766,42.08000183105469,42.16999816894531,40.90999984741211,41.15999984741211,32116200
2020-08-03,33.065547943115234,42.25,42.5,41.470001220703125,42.04999923706055,23033600
2020-08-04,34.02033233642578,43.470001220703125,43.599998474121094,42.2400016784668,42.34000015258789,17724000
2020-08-05,34.31773376464844,43.849998474121094,44.310001373291016,43.529998779296875,44.150001525878906,17175100
2020-08-06,34.15338134765625,43.63999938964844,43.900001525878906,43.25,43.400001525878906,14434900
2020-08-07,33.99686050415039,43.439998626708984,43.52000045776367,42.810001373291016,43.22999954223633,18757900
2020-08-10,34.83426284790039,44.5099983215332,44.599998474121094,43.599998474121094,43.9900016784668,24367800
2020-08-11,35.19426727294922,44.970001220703125,46.41999816894531,44.72999954223633,45.5,28987500
2020-08-12,35.1862907409668,44.09000015258789,44.939998626708984,43.630001068115234,44.459999084472656,22503200
2020-08-13,34.324378967285156,43.0099983215332,43.869998931884766,42.91999816894531,43.5,17338700
2020-08-14,34.47601318359375,43.20000076293945,43.279998779296875,42.40999984741211,42.599998474121094,13595700
2020-08-17,34.02910614013672,42.63999938964844,43.16999816894531,42.470001220703125,43.16999816894531,15554600
2020-08-18,33.86150360107422,42.43000030517578,43.189998626708984,42.290000915527344,42.59000015258789,13014000
2020-08-19,33.486427307128906,41.959999084472656,42.65999984741211,41.869998931884766,42.349998474121094,14473100
2020-08-20,32.975669860839844,41.31999969482422,41.88999938964844,41.29999923706055,41.689998626708984,15678500
2020-08-21,32.728267669677734,41.0099983215332,41.34000015258789,40.709999084472656,41.29999923706055,25517700
2020-08-24,33.69392395019531,42.220001220703125,42.5099983215332,41.09000015258789,41.279998779296875,18208900
2020-08-25,32.62453079223633,40.880001068115234,42.06999969482422,40.70000076293945,41.65999984741211,31285600
2020-08-26,31.930208206176758,40.0099983215332,40.84000015258789,40.0,40.63999938964844,26795000
2020-08-27,31.714733123779297,39.7400016784668,40.29999923706055,39.310001373291016,40.0,32034300
2020-08-28,32.472896575927734,40.689998626708984,40.91999816894531,39.7599983215332,39.84000015258789,33477100
2020-08-31,31.87434959411621,39.939998626708984,40.720001220703125,39.900001525878906,40.63999938964844,25259600
2020-09-01,31.467342376708984,39.43000030517578,39.75,39.04999923706055,39.75,22464100
2020-09-02,31.275800704956055,39.189998626708984,39.720001220703125,38.95000076293945,39.22999954223633,26413400
2020-09-03,31.21197509765625,39.11000061035156,40.029998779296875,38.880001068115234,39.20000076293945,28817200
2020-09-04,31.18802833557129,39.08000183105469,39.790000915527344,38.650001525878906,39.459999084472656,24632500
2020-09-08,30.469776153564453,38.18000030517578,38.68000030517578,37.349998474121094,38.25,38496400
2020-09-09,30.286224365234375,37.95000076293945,38.84000015258789,37.91999816894531,38.349998474121094,25886100
2020-09-10,29.52806854248047,37.0,38.369998931884766,36.900001525878906,38.27000045776367,34381200
2020-09-11,29.448265075683594,36.900001525878906,37.310001373291016,36.4900016784668,37.130001068115234,26838600
2020-09-14,29.256725311279297,36.65999984741211,37.0099983215332,36.4900016784668,36.90999984741211,26129900
2020-09-15,28.945493698120117,36.27000045776367,37.380001068115234,36.209999084472656,36.79999923706055,23724200
2020-09-16,30.17449378967285,37.810001373291016,38.150001525878906,36.27000045776367,36.459999084472656,30890900
2020-09-17,30.166513442993164,37.79999923706055,37.97999954223633,36.970001220703125,37.349998474121094,24696200
2020-09-18,29.679691314697266,37.189998626708984,37.81999969482422,36.70000076293945,37.529998779296875,46853800
2020-09-21,29.073179244995117,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,35351800
2020-09-22,28.354928970336914,35.529998779296875,36.84000015258789,35.470001220703125,36.459999084472656,27303200
2020-09-23,27.44514274597168,34.38999938964844,35.790000915527344,34.349998474121094,35.650001525878906,31251400
2020-09-24,27.389280319213867,34.31999969482422,34.81999969482422,33.7599983215332,34.400001525878906,26796000
2020-09-25,27.644651412963867,34.63999938964844,34.939998626708984,33.880001068115234,34.0,23486000
2020-09-28,28.17934799194336,35.310001373291016,35.900001525878906,35.099998474121094,35.13999938964844,23396500
2020-09-29,27.35735321044922,34.279998779296875,35.11000061035156,33.9900016784668,35.0,20770500
2020-09-30,27.397258758544922,34.33000183105469,34.91999816894531,34.130001068115234,34.63999938964844,22223700
2020-10-01,26.439592361450195,33.130001068115234,34.099998474121094,32.939998626708984,33.790000915527344,36890200
2020-10-02,26.31988525390625,32.97999954223633,33.349998474121094,32.209999084472656,32.25,32694300
2020-10-05,26.926408767700195,33.7400016784668,33.75,33.16999816894531,33.31999969482422,22965200
2020-10-06,26.647083282470703,33.38999938964844,34.41999816894531,33.310001373291016,34.119998931884766,26731800
2020-10-07,26.7348690032959,33.5,33.7400016784668,33.209999084472656,33.63999938964844,23779300
2020-10-08,28.139448165893555,35.2599983215332,35.34000015258789,33.7599983215332,33.880001068115234,34413700
2020-10-09,27.724456787109375,34.7400016784668,35.95000076293945,34.650001525878906,35.68000030517578,29228600
2020-10-12,27.636676788330078,34.630001068115234,34.72999954223633,34.22999954223633,34.540000915527344,17912800
2020-10-13,27.30947494506836,34.220001220703125,34.869998931884766,34.099998474121094,34.72999954223633,20995100
2020-10-14,27.25360679626465,34.150001525878906,34.83000183105469,34.029998779296875,34.060001373291016,17743000
2020-10-15,27.493022918701172,34.45000076293945,34.459999084472656,33.27000045776367,33.70000076293945,23251600
2020-10-16,27.213706970214844,34.099998474121094,34.63999938964844,33.880001068115234,34.369998931884766,22627200
2020-10-19,26.67102813720703,33.41999816894531,34.369998931884766,33.38999938964844,34.099998474121094,23645800
2020-10-20,26.894485473632812,33.70000076293945,33.93000030517578,33.33000183105469,33.65999984741211,23040600
2020-10-21,26.46353530883789,33.15999984741211,33.619998931884766,33.13999938964844,33.5099983215332,28619300
2020-10-22,27.820228576660156,34.86000061035156,34.959999084472656,33.02000045776367,33.18000030517578,31831500
2020-10-23,27.261587142944336,34.15999984741211,35.08000183105469,33.86000061035156,34.970001220703125,27429100
2020-10-26,26.61515998840332,33.349998474121094,33.77000045776367,32.95000076293945,33.61000061035156,30888700
2020-10-27,26.19219207763672,32.81999969482422,33.20000076293945,32.70000076293945,33.150001525878906,27100700
2020-10-28,25.194622039794922,31.56999969482422,32.380001068115234,31.520000457763672,32.099998474121094,42136400
2020-10-29,26.311904907226562,32.970001220703125,33.130001068115234,31.110000610351562,31.40999984741211,38622800
2020-10-30,26.03257942199707,32.619998931884766,33.13999938964844,32.0099983215332,32.40999984741211,47885700
2020-11-02,27.125917434692383,33.9900016784668,34.459999084472656,32.56999969482422,33.13999938964844,40130300
2020-11-03,26.663042068481445,33.40999984741211,34.4900016784668,33.130001068115234,34.4900016784668,36773000
2020-11-04,26.519390106201172,33.22999954223633,34.13999938964844,32.529998779296875,33.27000045776367,35410100
2020-11-05,26.471513748168945,33.16999816894531,33.91999816894531,33.13999938964844,33.369998931884766,30824100
2020-11-06,26.16027069091797,32.779998779296875,33.65999984741211,32.619998931884766,33.099998474121094,33985600
2020-11-09,29.472206115722656,36.93000030517578,38.0099983215332,36.060001373291016,36.41999816894531,76879400
2020-11-10,30.126049041748047,36.86000061035156,37.43000030517578,35.97999954223633,37.04999923706055,49055400
2020-11-11,29.81546974182129,36.47999954223633,37.119998931884766,36.189998626708984,37.09000015258789,34124500
2020-11-12,28.793834686279297,35.22999954223633,36.290000915527344,34.869998931884766,35.86000061035156,30933700
2020-11-13,29.48855209350586,36.08000183105469,36.25,35.380001068115234,35.400001525878906,29241500
2020-11-16,31.188554763793945,38.15999984741211,38.16999816894531,37.099998474121094,37.59000015258789,38596800
2020-11-17,31.605384826660156,38.66999816894531,38.709999084472656,37.380001068115234,37.810001373291016,26521100
2020-11-18,30.41211700439453,37.209999084472656,39.130001068115234,37.20000076293945,39.02000045776367,31068000
2020-11-19,30.567401885986328,37.400001525878906,37.5,36.560001373291016,36.86000061035156,26954400
2020-11-20,30.191436767578125,36.939998626708984,37.40999984741211,36.779998779296875,37.349998474121094,18351000
2020-11-23,32.16932678222656,39.36000061035156,39.43000030517578,37.279998779296875,37.5,29367600
2020-11-24,34.310672760009766,41.97999954223633,42.08000183105469,40.220001220703125,40.5099983215332,46979300
2020-11-25,33.35443115234375,40.810001373291016,41.709999084472656,40.650001525878906,41.66999816894531,28178200
2020-11-27,32.847694396972656,40.189998626708984,40.939998626708984,39.869998931884766,40.70000076293945,14971900
2020-11-30,31.16403579711914,38.130001068115234,39.880001068115234,37.970001220703125,39.79999923706055,45614300
2020-12-01,31.466447830200195,38.5,39.650001525878906,38.470001220703125,38.959999084472656,32472900
2020-12-02,32.643367767333984,39.939998626708984,40.41999816894531,38.34000015258789,38.38999938964844,29369500
2020-12-03,32.86403274536133,40.209999084472656,40.63999938964844,39.72999954223633,40.06999969482422,27038900
2020-12-04,34.065486907958984,41.68000030517578,41.7599983215332,40.650001525878906,40.77000045776367,28723600
2020-12-07,33.427982330322266,40.900001525878906,41.540000915527344,40.66999816894531,41.41999816894531,24899400
2020-12-08,34.52317810058594,42.2400016784668,42.59000015258789,40.439998626708984,40.529998779296875,32573800
2020-12-09,34.980873107910156,42.79999923706055,43.72999954223633,42.380001068115234,42.709999084472656,37824800
2020-12-10,35.969818115234375,44.0099983215332,44.470001220703125,42.7599983215332,43.20000076293945,38058700
2020-12-11,35.798179626464844,43.79999923706055,43.93000030517578,43.209999084472656,43.70000076293945,25478800
2020-12-14,34.50682830810547,42.220001220703125,44.459999084472656,42.18000030517578,44.34000015258789,30595000
