Price,open,high,low,close,adj_close,volume
2020-07-14,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,198.9172515869141,37591800.0
2020-07-15,209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,198.6212921142578,32179400.0
2020-07-16,205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,194.68780517578125,29940700.0
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,193.69488525390625,31635300.0
2020-07-20,205.0,212.3000030517578,203.00999450683597,211.6000061035156,202.0201110839844,36884800.0
2020-07-21,213.66000366210935,213.94000244140625,208.02999877929688,208.75,199.29910278320312,37990400.0
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,202.16331481933597,49605700.0
2020-07-23,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,193.3702850341797,67457000.0
2020-07-24,200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,192.18638610839844,39827000.0
2020-07-27,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,194.62094116210935,30160900.0
2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,192.87380981445312,23251400.0
2020-07-29,202.5,204.6499938964844,202.00999450683597,204.05999755859372,194.82147216796875,19632600.0
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,194.66868591308597,25079600.0
2020-07-31,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,195.7284393310547,51044000.0
2020-08-03,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,206.73643493652344,78983000.0
2020-08-04,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,203.6335906982422,49280100.0
2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,203.29942321777344,28806400.0
2020-08-06,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,206.55503845214844,32656800.0
2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,202.86024475097656,27820400.0
2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,198.8217620849609,36716500.0
2020-08-11,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,194.17221069335935,36446500.0
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,199.71920776367188,28013100.0
2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,199.2513885498047,22588900.0
2020-08-14,208.75999450683597,209.58999633789065,207.50999450683597,208.8999938964844,199.44232177734372,17958900.0
2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,200.7598419189453,20184800.0
2020-08-18,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,201.91505432128903,21336200.0
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,200.69004821777344,27627600.0
2020-08-20,209.5399932861328,215.0,208.91000366210935,214.5800018310547,205.3603973388672,26981500.0
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,203.86741638183597,36249300.0
2020-08-24,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,204.5085906982422,25460100.0
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,207.16917419433597,23043700.0
2020-08-26,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,211.64805603027344,39600800.0
2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,216.84478759765625,57602200.0
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,219.07472229003903,26292900.0
2020-08-31,227.0,228.6999969482422,224.30999755859372,225.52999877929688,215.8399353027344,28774200.0
2020-09-01,225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,217.50515747070312,25725500.0
2020-09-02,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,221.6969757080078,34080800.0
2020-09-03,229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,207.96353149414065,58400300.0
2020-09-04,215.1000061035156,218.3600006103516,205.19000244140625,214.25,205.0445709228516,59664100.0
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210935,193.9525604248047,52924300.0
2020-09-09,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,202.21173095703125,45679000.0
2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,196.54608154296875,35461500.0
2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,195.263671875,33620100.0
2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,196.58441162109372,30375800.0
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,199.80960083007807,21823900.0
2020-09-16,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,196.2398223876953,26328100.0
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,194.1918182373047,34011300.0
2020-09-18,202.8000030517578,203.6499938964844,196.25,200.38999938964844,191.7800750732422,55225300.0
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,193.83770751953125,39839700.0
2020-09-22,205.05999755859372,208.1000061035156,202.0800018310547,207.4199981689453,198.50802612304688,33517100.0
2020-09-23,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,191.97149658203125,30803800.0
2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,194.45977783203125,31202500.0
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,198.89085388183597,29437300.0
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859372,209.44000244140625,200.44122314453125,32004900.0
2020-09-29,209.3500061035156,210.07000732421875,206.80999755859372,207.25999450683597,198.3548889160156,24221900.0
2020-09-30,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,201.29302978515625,33829100.0
2020-10-01,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,203.33151245117188,27158400.0
2020-10-02,208.0,210.9900054931641,205.5399932861328,206.19000244140625,197.33087158203125,33154800.0
2020-10-05,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,201.34085083007807,21331600.0
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,197.0628967285156,28554300.0
2020-10-07,207.05999755859372,210.1100006103516,206.72000122070312,209.8300018310547,200.8144989013672,25681100.0
2020-10-08,210.50999450683597,211.19000244140625,208.32000732421875,210.5800018310547,201.53224182128903,19925800.0
2020-10-09,211.22999572753903,215.8600006103516,211.22999572753903,215.80999755859372,206.5375518798828,26458000.0
2020-10-12,218.7899932861328,223.8600006103516,216.80999755859372,221.3999938964844,211.88735961914065,40461400.0
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,213.28463745117188,28950800.0
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.8600006103516,211.3705596923828,23421700.0
2020-10-15,217.1000061035156,220.3600006103516,216.00999450683597,219.66000366210935,210.22213745117188,22733100.0
2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,210.22213745117188,26057900.0
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,205.01585388183597,27625800.0
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,205.4274139404297,22753500.0
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,205.5709686279297,22724900.0
2020-10-22,213.92999267578125,216.05999755859372,211.6999969482422,214.88999938964844,205.6570587158203,22351500.0
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,206.93948364257807,18879600.0
2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,201.0537567138672,37111600.0
2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,204.0875396728516,36700300.0
2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,193.9716644287109,51195600.0
2020-10-29,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,195.9240264892578,31432600.0
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,193.77069091796875,36953700.0
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,193.63671875,30842200.0
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,197.56057739257807,27512000.0
2020-11-04,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,207.09262084960935,42311800.0
2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,213.6961975097656,36080100.0
2020-11-06,222.25999450683597,224.3600006103516,218.02999877929688,223.72000122070312,214.1077117919922,25231900.0
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,209.0067443847656,44395000.0
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683597,201.9437713623047,44045100.0
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,207.2457733154297,29440800.0
2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,206.18341064453125,21593900.0
2020-11-13,216.3600006103516,217.4199981689453,214.16000366210935,216.50999450683597,207.20751953125,18621100.0
2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,207.89654541015625,24953300.0
2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,205.2455596923828,24154100.0
2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,202.53965759277344,28372800.0
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,203.82542419433597,24792700.0
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,201.87754821777344,22843100.0
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210935,210.1100006103516,201.60888671875,25683500.0
2020-11-24,209.58999633789065,214.25,208.8600006103516,213.8600006103516,205.2071228027344,33979700.0
2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,205.2167816162109,21012900.0
2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,206.52175903320312,14512200.0
2020-11-30,214.1000061035156,214.75999450683597,210.83999633789065,214.07000732421875,205.4086456298828,33064800.0
2020-12-01,214.50999450683597,217.32000732421875,213.3500061035156,216.2100067138672,207.4621124267578,30904500.0
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,206.65609741210935,23724500.0
2020-12-03,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,205.57180786132807,25120900.0
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.3600006103516,205.68695068359372,24666000.0
2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,205.61978149414065,24620000.0
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683597,207.27020263671875,23284100.0
2020-12-09,215.16000366210935,215.22999572753903,211.2100067138672,211.8000030517578,203.23048400878903,32440600.0
2020-12-10,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,202.00233459472656,26733300.0
2020-12-11,210.0500030517578,213.32000732421875,209.1100006103516,213.25999450683597,204.6314239501953,30979400.0
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,205.53341674804688,28798400.0
2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,205.4662628173828,27000600.0
2020-12-16,214.75,220.1100006103516,214.72000122070312,219.27999877929688,210.4078826904297,35023300.0
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,210.542236328125,32515800.0
2020-12-18,218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,209.7457733154297,63354900.0
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789065,213.58395385742188,37181900.0
2020-12-22,222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,214.8793487548828,22612200.0
2020-12-23,223.1100006103516,223.55999755859372,220.8000030517578,221.0200042724609,212.07745361328125,18699600.0
2020-12-24,221.4199981689453,223.6100006103516,221.1999969482422,222.75,213.7375030517578,10550600.0
2020-12-28,224.4499969482422,226.02999877929688,223.0200042724609,224.9600067138672,215.85806274414065,17933500.0
2020-12-29,226.30999755859372,227.17999267578125,223.5800018310547,224.1499938964844,215.08084106445312,17403200.0
2020-12-30,225.22999572753903,225.6300048828125,221.47000122070312,221.67999267578125,212.71078491210935,20272300.0
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,213.42083740234372,20942100.0
2021-01-04,222.52999877929688,223.0,214.80999755859372,217.69000244140625,208.88218688964844,37130100.0
2021-01-05,217.25999450683597,218.5200042724609,215.6999969482422,217.8999938964844,209.0836639404297,23823000.0
2021-01-06,212.1699981689453,216.4900054931641,211.94000244140625,212.25,203.66229248046875,35930700.0
2021-01-07,214.0399932861328,219.33999633789065,213.7100067138672,218.2899932861328,209.45794677734372,27694500.0
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,210.73410034179688,22956200.0
2021-01-11,218.47000122070312,218.91000366210935,216.72999572753903,217.4900054931641,208.69027709960935,23031300.0
2021-01-12,216.5,217.1000061035156,213.32000732421875,214.92999267578125,206.23390197753903,23249300.0
2021-01-13,214.0200042724609,216.75999450683597,213.92999267578125,216.33999633789065,207.58680725097656,20087100.0
2021-01-14,215.91000366210935,217.4600067138672,212.7400054931641,213.0200042724609,204.40115356445312,29480800.0
2021-01-15,213.5200042724609,214.50999450683597,212.02999877929688,212.6499938964844,204.046142578125,31746500.0
2021-01-19,213.75,216.97999572753903,212.6300048828125,216.44000244140625,207.6828155517578,30480900.0
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789065,215.26312255859372,37777300.0
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,215.86767578125,30709400.0
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,216.8080291748047,30172700.0
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,220.24319458007807,33152100.0
2021-01-26,231.8600006103516,234.17999267578125,230.0800018310547,232.3300018310547,222.92987060546875,49169600.0
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.8999938964844,223.4768524169922,69870600.0
2021-01-28,235.6100006103516,242.63999938964844,235.08999633789065,238.92999267578125,229.26284790039065,49111200.0
2021-01-29,235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,222.57481384277344,42503100.0
2021-02-01,235.05999755859372,242.5,232.42999267578125,239.6499938964844,229.95367431640625,33314200.0
2021-02-02,241.3000030517578,242.30999755859372,238.69000244140625,239.50999450683597,229.81936645507807,25916300.0
2021-02-03,239.57000732421875,245.08999633789065,239.25999450683597,243.0,233.16818237304688,27158100.0
2021-02-04,242.66000366210935,243.2400054931641,240.3699951171875,242.00999450683597,232.2181854248047,25296100.0
2021-02-05,242.22999572753903,243.27999877929688,240.4199981689453,242.1999969482422,232.4005126953125,18054800.0
2021-02-08,243.1499938964844,243.67999267578125,240.80999755859372,242.47000122070312,232.65960693359372,22211900.0
2021-02-09,241.8699951171875,244.75999450683597,241.3800048828125,243.7700042724609,233.90701293945312,23565000.0
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,232.99546813964844,22186700.0
2021-02-11,244.77999877929688,245.1499938964844,242.1499938964844,244.4900054931641,234.597900390625,15751100.0
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753903,244.9900054931641,235.07766723632807,16561100.0
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,233.8398284912109,26728500.0
2021-02-17,241.32000732421875,244.30999755859372,240.94000244140625,244.1999969482422,234.8592529296875,21653500.0
2021-02-18,241.8000030517578,243.92999267578125,240.8600006103516,243.7899932861328,234.4649810791016,16925600.0
2021-02-19,243.75,243.8600006103516,240.17999267578125,240.97000122070312,231.75286865234372,25262600.0
2021-02-22,237.4199981689453,237.92999267578125,232.3999938964844,234.50999450683597,225.5399169921875,36446900.0
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753903,233.2700042724609,224.3473663330078,30228700.0
2021-02-24,230.00999450683597,235.1999969482422,229.0,234.5500030517578,225.5784149169922,26339700.0
2021-02-25,232.0800018310547,234.58999633789065,227.8800048828125,228.9900054931641,220.2310791015625,39542200.0
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,223.4914093017578,37819200.0
2021-03-01,235.8999938964844,237.47000122070312,233.1499938964844,236.94000244140625,227.87701416015625,25324000.0
2021-03-02,237.00999450683597,237.3000030517578,233.4499969482422,233.8699951171875,224.92442321777344,22812500.0
2021-03-03,232.16000366210935,233.5800018310547,227.25999450683597,227.55999755859372,218.8557891845703,34029500.0
2021-03-04,226.7400054931641,232.4900054931641,224.25999450683597,226.72999572753903,218.0575256347656,44727800.0
2021-03-05,229.5200042724609,233.2700042724609,226.4600067138672,231.6000061035156,222.74122619628903,41872800.0
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,218.69227600097656,35267400.0
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,224.8378448486328,33080500.0
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,223.5299072265625,29746800.0
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859372,237.1300048828125,228.0597076416016,29907600.0
2021-03-12,234.00999450683597,235.82000732421875,233.22999572753903,235.75,226.7324676513672,22653700.0
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859372,234.80999755859372,225.82846069335935,26034900.0
2021-03-16,236.27999877929688,240.05999755859372,235.94000244140625,237.7100067138672,228.61752319335935,28092200.0
2021-03-17,236.1499938964844,238.5500030517578,233.22999572753903,237.0399932861328,227.97315979003903,29562100.0
2021-03-18,232.55999755859372,234.19000244140625,230.3300018310547,230.72000122070312,221.8948974609375,34833000.0
2021-03-19,231.0200042724609,232.47000122070312,229.3500061035156,230.3500061035156,221.5390625,46430700.0
2021-03-22,230.2700042724609,236.8999938964844,230.13999938964844,235.9900054931641,226.9633331298828,30127000.0
2021-03-23,237.4900054931641,241.0500030517578,237.07000732421875,237.5800018310547,228.49249267578125,31638400.0
2021-03-24,237.8500061035156,238.0,235.32000732421875,235.4600067138672,226.45362854003903,25620100.0
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789065,223.4529266357422,34061900.0
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753903,227.43458557128903,25479900.0
2021-03-29,236.58999633789065,236.8000030517578,231.8800048828125,235.2400054931641,226.2420196533203,25227500.0
2021-03-30,233.52999877929688,233.8500061035156,231.1000061035156,231.8500061035156,222.98165893554688,24792000.0
2021-03-31,232.91000366210935,239.1000061035156,232.38999938964844,235.7700042724609,226.7517547607422,43623500.0
2021-04-01,238.47000122070312,242.83999633789065,238.0500030517578,242.3500061035156,233.08004760742188,30338000.0
2021-04-05,242.75999450683597,249.9600067138672,242.6999969482422,249.07000732421875,239.5430450439453,36910600.0
2021-04-06,247.6100006103516,249.3999938964844,246.8800048828125,247.8600006103516,238.3793182373047,22931900.0
2021-04-07,247.80999755859372,250.92999267578125,247.19000244140625,249.8999938964844,240.34124755859372,22719800.0
2021-04-08,252.7700042724609,254.13999938964844,252.0,253.25,243.5631103515625,23625200.0
2021-04-09,252.8699951171875,255.9900054931641,252.44000244140625,255.8500061035156,246.06369018554688,24326800.0
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210935,246.12136840820312,27148700.0
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,248.6026763916016,23837500.0
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210935,255.58999633789065,245.8136138916016,23070900.0
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,249.5740966796875,25627500.0
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,250.7665863037109,24878600.0
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,248.8431854248047,23209300.0
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,248.3814697265625,19722900.0
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,250.61276245117188,24030400.0
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,247.33322143554688,25606200.0
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,251.16098022460935,21462600.0
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,251.54559326171875,19763300.0
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,251.94955444335935,31014200.0
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859372,244.822998046875,46903100.0
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683597,242.8513946533203,40589000.0
2021-04-30,249.7400054931641,253.0800018310547,249.6000061035156,252.17999267578125,242.53404235839844,30945100.0
2021-05-03,253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,242.226318359375,19626600.0
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683597,247.7899932861328,238.3119964599609,32756100.0
2021-05-05,249.05999755859372,249.5,245.82000732421875,246.47000122070312,237.04248046875,21901300.0
2021-05-06,246.4499969482422,249.8600006103516,244.69000244140625,249.72999572753903,240.17776489257807,26491100.0
2021-05-07,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,242.8033447265625,27032900.0
2021-05-10,250.8699951171875,251.72999572753903,247.1199951171875,247.17999267578125,237.72528076171875,29299900.0
2021-05-11,244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,236.8116607666016,33641600.0
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,229.85821533203125,36684400.0
2021-05-13,241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,233.7340087890625,29624300.0
2021-05-14,245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,238.6581878662109,23901100.0
2021-05-17,246.5500030517578,246.58999633789065,243.5200042724609,245.17999267578125,235.80177307128903,24970200.0
2021-05-18,246.2700042724609,246.41000366210935,242.8999938964844,243.0800018310547,233.78211975097656,20168000.0
2021-05-19,239.30999755859372,243.22999572753903,238.6000061035156,243.1199951171875,234.36050415039065,25739800.0
2021-05-20,243.9600067138672,247.9499969482422,243.8600006103516,246.47999572753903,237.5994873046875,21800700.0
2021-05-21,247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,236.33665466308597,21863100.0
2021-05-24,247.7899932861328,251.16000366210935,247.50999450683597,250.77999877929688,241.74452209472656,21411500.0
2021-05-25,251.7700042724609,252.75,250.82000732421875,251.72000122070312,242.6506805419922,17704300.0
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.4900054931641,242.42893981933597,17771600.0
2021-05-27,251.1699981689453,251.47999572753903,249.25,249.30999755859372,240.32749938964844,24426200.0
2021-05-28,251.0,252.0800018310547,249.55999755859372,249.67999267578125,240.6841735839844,18270200.0
2021-06-01,251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,238.4863128662109,23213300.0
2021-06-02,248.1300048828125,249.2700042724609,245.83999633789065,247.3000030517578,238.389892578125,19406700.0
2021-06-03,245.22000122070312,246.33999633789065,243.0,245.7100067138672,236.8572235107422,25307700.0
2021-06-04,247.75999450683597,251.6499938964844,247.50999450683597,250.7899932861328,241.754150390625,25281100.0
2021-06-07,249.97999572753903,254.08999633789065,249.80999755859372,253.80999755859372,244.66537475585935,23079200.0
2021-06-08,255.16000366210935,256.010009765625,252.50999450683597,252.57000732421875,243.47003173828125,22455000.0
2021-06-09,253.80999755859372,255.52999877929688,253.2100067138672,253.58999633789065,244.45327758789065,17937600.0
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,247.9717559814453,24563600.0
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,248.59835815429688,18999700.0
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,250.52630615234372,19150500.0
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,249.05137634277344,18038900.0
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,248.1067352294922,27220000.0
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,251.49989318847656,27565500.0
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,250.08287048339844,37202200.0
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,253.1675720214844,26696100.0
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,255.94384765625,24694100.0
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,255.7124481201172,19518700.0
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,257.08123779296875,21446900.0
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,255.47140502929688,25611100.0
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,259.0381774902344,19590000.0
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,261.6215209960937,19937800.0
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,261.1396484375,21656500.0
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,261.8144226074219,16725300.0
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,267.6464538574219,26458000.0
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,267.65606689453125,31565600.0
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,269.84423828125,23260000.0
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,267.4246520996094,24618600.0
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,267.9259338378906,23916700.0
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,267.3282470703125,18931700.0
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,270.8564453125,26120100.0
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,272.33135986328125,23113700.0
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,270.9046630859375,22604200.0
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,270.6347045898437,26186800.0
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,267.02947998046875,32935600.0
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,269.25634765625,26259700.0
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,271.2613525390625,24364300.0
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,275.8305969238281,23384100.0
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,279.2333068847656,22768100.0
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,278.6356506347656,23176100.0
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,276.216064453125,33604100.0
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,275.90771484375,33566900.0
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,276.177490234375,18168300.0
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,274.64483642578125,20944800.0
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,274.5581359863281,16267400.0
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,276.77520751953125,17879000.0
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,276.18719482421875,16191300.0
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,279.0887145996094,13900200.0
